[versionname]3.12.2;
[download_link]https://static.ygom.top/files/YGOMobile_3.12.2.Apk$
#pre_release_code
100238001	57649113
100228002	38423248
100200271	25072579
100239001	10949074
101301001	62006866
101301002	9491461
101301003	35886170
101301004	62880279
101301005	8379983
101301006	35763582
101301007	61168637
101301008	97556336
101301009	34541940
101301010	60946049
101301011	97434754
101301012	23829452
101301013	9213491
101301014	36218106
101301015	62606805
101301016	95091919
101301017	31596518
101301018	67584223
101301019	94979322
101301020	30373970
101301021	67768675
101301022	93156774
101301023	29251488
101301024	66646087
101301025	92034192
101301026	29439831
101301027	55423549
101301028	91818544
101301029	28306253
101301030	54701958
101301031	81196066
101301032	27184601
101301033	53589300
101301034	80073414
101301035	26462013
101301036	53466722
101301037	89851827
101301038	16246535
101301039	52644170
101301040	88139289
101301041	15123983
101301042	41522092
101301043	88917691
101301044	14301396
101301045	40706444
101301046	77894049
101301047	13289758
101301048	40673853
101301049	76072561
101301050	12067160
101301051	49451215
101301052	75956913
101301053	2344618
101301054	74733322
101301055	48739627
101301056	37517035
101301057	1122030
101301058	74011784
101301059	483
101301060	36494597
101301061	63899196
101301062	9283801
101301063	36672909
101301064	62767644
101301065	99161253
101301066	35550352
101301067	61944066
101301068	98349765
101301069	34433770
101301070	61822419
101301071	97227123
101301072	23611122
101301073	60600821
101301074	96004535
101301075	23599634
101301076	59983249
101301077	95382988
101301078	22377092
101301079	58761791
101301080	85150300
